35.000,1.000,2.000,2.000,0.000,0.000,0.000,0.000,1.000,4.000,0.000
28.000,0.000,2.000,6.000,0.000,0.000,0.000,0.000,1.000,4.000,0.000
28.000,0.000,2.000,6.000,0.000,0.000,0.000,0.000,1.000,4.000,1.000
28.000,0.000,2.000,6.000,0.000,0.000,0.000,0.000,1.000,4.000,0.000
44.000,0.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,4.000,0.000
56.000,0.000,1.000,2.000,0.000,0.000,0.000,0.000,1.000,4.000,1.000
32.000,0.000,1.000,3.000,0.000,0.000,0.000,0.000,1.000,4.000,0.000
29.000,1.000,2.000,3.000,0.000,1.000,0.000,0.000,1.000,4.000,0.000
33.000,0.000,2.000,6.000,0.000,0.000,0.000,0.000,1.000,4.000,0.000
45.000,0.000,1.000,6.000,0.000,0.000,0.000,0.000,1.000,4.000,0.000
44.000,0.000,1.000,6.000,0.000,0.000,0.000,0.000,1.000,4.000,0.000
28.000,8.000,2.000,3.000,0.000,1.000,0.000,0.000,1.000,4.000,0.000
32.000,9.000,1.000,5.000,0.000,1.000,0.000,0.000,1.000,4.000,0.000
33.000,0.000,2.000,6.000,0.000,1.000,0.000,0.000,1.000,4.000,0.000
42.000,9.000,1.000,5.000,0.000,1.000,0.000,0.000,1.000,4.000,0.000
42.000,9.000,1.000,5.000,0.000,0.000,0.000,0.000,1.000,4.000,0.000
44.000,0.000,1.000,6.000,0.000,0.000,0.000,0.000,1.000,4.000,0.000
37.000,4.000,2.000,6.000,0.000,1.000,0.000,0.000,1.000,4.000,0.000
42.000,9.000,1.000,5.000,0.000,1.000,1.000,0.000,1.000,4.000,0.000
28.000,9.000,2.000,5.000,0.000,0.000,1.000,0.000,1.000,4.000,0.000
38.000,0.000,1.000,3.000,0.000,0.000,0.000,0.000,1.000,4.000,1.000
74.000,5.000,1.000,5.000,0.000,0.000,0.000,0.000,1.000,4.000,0.000
76.000,5.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,4.000,0.000
29.000,0.000,1.000,6.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000
28.000,0.000,2.000,6.000,0.000,0.000,0.000,0.000,1.000,2.000,1.000
27.000,0.000,2.000,3.000,0.000,0.000,1.000,0.000,1.000,2.000,0.000
37.000,9.000,2.000,6.000,0.000,1.000,1.000,0.000,1.000,2.000,0.000
33.000,9.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,2.000,0.000
23.000,8.000,2.000,3.000,0.000,1.000,0.000,0.000,1.000,2.000,1.000
36.000,10.000,1.000,6.000,0.000,0.000,0.000,0.000,1.000,2.000,1.000
22.000,8.000,2.000,3.000,0.000,1.000,0.000,0.000,1.000,2.000,1.000
30.000,0.000,1.000,6.000,0.000,1.000,0.000,1.000,1.000,2.000,0.000
29.000,0.000,2.000,6.000,0.000,1.000,1.000,0.000,1.000,2.000,1.000
41.000,0.000,1.000,3.000,0.000,1.000,0.000,0.000,1.000,2.000,0.000
31.000,1.000,1.000,5.000,0.000,0.000,0.000,0.000,1.000,2.000,1.000
30.000,7.000,2.000,3.000,0.000,1.000,0.000,0.000,1.000,2.000,1.000
36.000,0.000,1.000,6.000,0.000,1.000,1.000,0.000,1.000,2.000,0.000
88.000,5.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,2.000,0.000
39.000,0.000,1.000,3.000,0.000,0.000,0.000,0.000,1.000,2.000,1.000
39.000,4.000,1.000,6.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000
45.000,0.000,0.000,6.000,0.000,1.000,0.000,0.000,1.000,2.000,0.000
34.000,3.000,1.000,6.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000
32.000,1.000,2.000,2.000,0.000,1.000,0.000,0.000,1.000,2.000,1.000
74.000,5.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000
46.000,0.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,2.000,1.000
46.000,0.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,2.000,0.000
34.000,3.000,1.000,6.000,0.000,0.000,1.000,0.000,1.000,2.000,0.000
36.000,0.000,1.000,6.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000
36.000,10.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,2.000,0.000
38.000,4.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,2.000,0.000
33.000,0.000,2.000,6.000,0.000,1.000,0.000,0.000,1.000,2.000,0.000
24.000,8.000,2.000,3.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000
39.000,10.000,1.000,3.000,0.000,0.000,0.000,0.000,1.000,2.000,1.000
34.000,6.000,1.000,6.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000
20.000,8.000,2.000,3.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000
46.000,9.000,1.000,1.000,0.000,1.000,0.000,0.000,1.000,2.000,1.000
81.000,5.000,1.000,1.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000
43.000,9.000,1.000,6.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000
22.000,8.000,2.000,1.000,0.000,1.000,0.000,0.000,1.000,2.000,1.000
34.000,4.000,1.000,6.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000
32.000,7.000,1.000,3.000,0.000,1.000,0.000,0.000,1.000,2.000,0.000
36.000,7.000,1.000,3.000,0.000,1.000,1.000,0.000,1.000,2.000,1.000
32.000,7.000,1.000,3.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000
34.000,6.000,2.000,6.000,0.000,0.000,0.000,1.000,1.000,2.000,0.000
24.000,9.000,2.000,5.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000
28.000,10.000,2.000,6.000,0.000,0.000,1.000,0.000,1.000,2.000,0.000
27.000,9.000,2.000,6.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000
46.000,0.000,1.000,6.000,0.000,1.000,0.000,1.000,1.000,2.000,0.000
76.000,5.000,1.000,1.000,0.000,0.000,1.000,0.000,1.000,2.000,0.000
40.000,0.000,1.000,3.000,0.000,0.000,0.000,0.000,1.000,2.000,1.000
35.000,0.000,2.000,3.000,0.000,0.000,1.000,0.000,1.000,2.000,0.000
74.000,5.000,1.000,5.000,0.000,1.000,0.000,0.000,1.000,2.000,1.000
41.000,1.000,1.000,2.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000
41.000,1.000,1.000,2.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000
76.000,5.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,2.000,0.000
48.000,6.000,1.000,6.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000
25.000,0.000,2.000,6.000,0.000,0.000,1.000,0.000,1.000,2.000,0.000
25.000,0.000,2.000,6.000,0.000,0.000,1.000,0.000,1.000,2.000,0.000
21.000,8.000,2.000,3.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000
44.000,10.000,1.000,3.000,0.000,1.000,0.000,0.000,1.000,2.000,0.000
44.000,10.000,1.000,3.000,0.000,1.000,0.000,1.000,1.000,2.000,0.000
44.000,10.000,1.000,3.000,0.000,1.000,0.000,0.000,1.000,2.000,0.000
44.000,10.000,1.000,3.000,0.000,1.000,0.000,0.000,1.000,2.000,0.000
33.000,7.000,1.000,3.000,0.000,0.000,0.000,0.000,1.000,2.000,1.000
29.000,4.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,2.000,0.000
39.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,1.000,2.000,1.000
73.000,5.000,1.000,5.000,0.000,1.000,0.000,0.000,1.000,2.000,0.000
36.000,9.000,1.000,5.000,0.000,1.000,0.000,0.000,1.000,2.000,0.000
22.000,8.000,2.000,3.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000
57.000,0.000,2.000,3.000,0.000,1.000,0.000,0.000,1.000,2.000,1.000
21.000,8.000,2.000,3.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000
72.000,5.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,2.000,0.000
31.000,9.000,1.000,6.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000
33.000,0.000,2.000,6.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000
43.000,10.000,1.000,3.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000
36.000,4.000,1.000,1.000,0.000,1.000,1.000,0.000,1.000,2.000,1.000
36.000,0.000,1.000,6.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000
28.000,10.000,1.000,5.000,0.000,1.000,0.000,1.000,1.000,0.000,1.000
17.000,8.000,2.000,2.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000
26.000,8.000,2.000,5.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000
43.000,4.000,1.000,2.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000
61.000,5.000,1.000,2.000,0.000,1.000,0.000,1.000,1.000,0.000,0.000
39.000,9.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000
70.000,5.000,1.000,5.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000
45.000,10.000,1.000,2.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000
43.000,4.000,1.000,2.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000
29.000,1.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000
48.000,4.000,0.000,6.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000
35.000,9.000,1.000,5.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000
61.000,4.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000
33.000,1.000,2.000,2.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000
32.000,1.000,1.000,2.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000
42.000,4.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000
36.000,10.000,2.000,6.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000
36.000,10.000,2.000,6.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000
17.000,8.000,2.000,2.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000
54.000,0.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000
25.000,8.000,2.000,3.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000
25.000,8.000,2.000,3.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000
48.000,0.000,2.000,6.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000
20.000,8.000,2.000,3.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000
63.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000
58.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000
55.000,5.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000
35.000,0.000,2.000,3.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000
71.000,5.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000
25.000,7.000,2.000,3.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000
70.000,5.000,1.000,5.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000
28.000,10.000,1.000,5.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000
46.000,9.000,1.000,5.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000
42.000,9.000,1.000,5.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000
26.000,8.000,2.000,3.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000
35.000,0.000,1.000,6.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000
32.000,0.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000
38.000,6.000,0.000,3.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000
28.000,10.000,1.000,5.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000
31.000,0.000,1.000,6.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000
63.000,5.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000
29.000,1.000,2.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000
37.000,2.000,1.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000
25.000,9.000,2.000,6.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000
61.000,5.000,1.000,2.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000
70.000,5.000,1.000,5.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000
28.000,10.000,1.000,5.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000
31.000,2.000,2.000,6.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000
35.000,9.000,1.000,6.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000
20.000,8.000,2.000,3.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000
35.000,4.000,1.000,3.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000
22.000,8.000,2.000,2.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000
68.000,5.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000
62.000,4.000,0.000,3.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000
65.000,5.000,1.000,3.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000
26.000,0.000,2.000,6.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000
76.000,5.000,1.000,5.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000
23.000,9.000,2.000,6.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000
43.000,4.000,1.000,6.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000
72.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000
73.000,5.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000
67.000,5.000,1.000,5.000,0.000,1.000,1.000,0.000,1.000,1.000,1.000
80.000,5.000,1.000,3.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000
60.000,0.000,1.000,6.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000
33.000,9.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000
23.000,8.000,2.000,3.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000
23.000,8.000,2.000,3.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000
25.000,0.000,2.000,6.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000
25.000,0.000,2.000,6.000,0.000,1.000,0.000,0.000,1.000,1.000,1.000
33.000,10.000,2.000,6.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000
65.000,5.000,1.000,3.000,0.000,1.000,1.000,0.000,1.000,1.000,0.000
34.000,9.000,1.000,6.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000
34.000,9.000,1.000,6.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000
31.000,0.000,2.000,6.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000
34.000,9.000,2.000,5.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000
31.000,9.000,1.000,6.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000
43.000,4.000,1.000,6.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000
50.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000
30.000,7.000,2.000,3.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000
28.000,0.000,2.000,6.000,0.000,1.000,0.000,0.000,1.000,1.000,1.000
34.000,9.000,1.000,5.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000
48.000,9.000,1.000,3.000,0.000,1.000,0.000,0.000,1.000,1.000,1.000
44.000,0.000,2.000,6.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000
18.000,8.000,2.000,1.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000
23.000,9.000,1.000,5.000,0.000,1.000,0.000,0.000,1.000,1.000,1.000
27.000,6.000,2.000,6.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000
28.000,0.000,2.000,6.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000
28.000,0.000,2.000,6.000,0.000,1.000,0.000,0.000,1.000,1.000,1.000
41.000,0.000,2.000,3.000,0.000,1.000,0.000,0.000,1.000,1.000,1.000
29.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000
74.000,5.000,1.000,2.000,0.000,1.000,0.000,0.000,1.000,1.000,1.000
46.000,2.000,1.000,3.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000
22.000,8.000,2.000,5.000,0.000,1.000,0.000,0.000,1.000,1.000,1.000
29.000,10.000,2.000,6.000,0.000,1.000,0.000,0.000,1.000,3.000,0.000
67.000,5.000,1.000,1.000,0.000,0.000,0.000,0.000,1.000,3.000,1.000
36.000,0.000,2.000,6.000,0.000,0.000,0.000,0.000,1.000,3.000,1.000
65.000,3.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,3.000,0.000
31.000,0.000,2.000,3.000,0.000,1.000,0.000,0.000,1.000,3.000,0.000
61.000,5.000,1.000,6.000,0.000,0.000,0.000,1.000,1.000,3.000,1.000
63.000,5.000,1.000,6.000,0.000,0.000,0.000,0.000,1.000,3.000,0.000
34.000,0.000,2.000,6.000,0.000,1.000,0.000,1.000,1.000,3.000,1.000
34.000,0.000,2.000,6.000,0.000,0.000,1.000,0.000,1.000,3.000,0.000
33.000,0.000,1.000,3.000,0.000,0.000,0.000,0.000,1.000,3.000,0.000
33.000,0.000,1.000,3.000,0.000,0.000,1.000,0.000,1.000,3.000,0.000
26.000,0.000,2.000,6.000,0.000,1.000,0.000,1.000,1.000,3.000,1.000
47.000,0.000,2.000,6.000,0.000,1.000,0.000,0.000,1.000,3.000,1.000
49.000,9.000,1.000,6.000,0.000,0.000,0.000,0.000,1.000,3.000,0.000
32.000,9.000,2.000,6.000,0.000,1.000,1.000,0.000,1.000,3.000,0.000
56.000,4.000,1.000,6.000,0.000,0.000,0.000,1.000,1.000,3.000,0.000
59.000,4.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,3.000,0.000
61.000,5.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,3.000,0.000
34.000,0.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,3.000,0.000
37.000,0.000,1.000,6.000,0.000,0.000,1.000,0.000,1.000,3.000,0.000
37.000,0.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,3.000,1.000
32.000,7.000,1.000,3.000,0.000,0.000,0.000,0.000,1.000,3.000,0.000
50.000,0.000,1.000,6.000,0.000,0.000,0.000,0.000,1.000,3.000,1.000
34.000,9.000,1.000,5.000,0.000,0.000,0.000,0.000,1.000,3.000,1.000
56.000,4.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,3.000,1.000
33.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,3.000,1.000
20.000,8.000,2.000,3.000,0.000,1.000,0.000,0.000,1.000,3.000,1.000
29.000,0.000,2.000,6.000,0.000,1.000,0.000,0.000,1.000,3.000,0.000
65.000,5.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,3.000,0.000
63.000,5.000,1.000,6.000,0.000,0.000,0.000,1.000,1.000,3.000,0.000
35.000,9.000,1.000,5.000,0.000,0.000,0.000,0.000,1.000,3.000,1.000
35.000,0.000,2.000,6.000,0.000,0.000,0.000,1.000,1.000,3.000,0.000
26.000,0.000,2.000,3.000,0.000,0.000,0.000,0.000,1.000,4.000,0.000
38.000,9.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,4.000,0.000
74.000,5.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,4.000,1.000
33.000,0.000,1.000,3.000,0.000,1.000,0.000,0.000,1.000,4.000,0.000
33.000,0.000,1.000,3.000,0.000,1.000,0.000,1.000,1.000,4.000,0.000
62.000,10.000,1.000,3.000,0.000,1.000,0.000,0.000,1.000,4.000,0.000
80.000,5.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,4.000,0.000
26.000,9.000,2.000,6.000,0.000,1.000,1.000,0.000,1.000,4.000,0.000
38.000,9.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,4.000,1.000
35.000,0.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,4.000,1.000
37.000,0.000,1.000,6.000,0.000,0.000,0.000,0.000,1.000,4.000,1.000
56.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,4.000,0.000
20.000,8.000,2.000,2.000,0.000,0.000,0.000,0.000,1.000,4.000,0.000
32.000,9.000,2.000,6.000,0.000,1.000,0.000,0.000,1.000,4.000,1.000
33.000,0.000,2.000,6.000,0.000,1.000,0.000,0.000,1.000,4.000,1.000
26.000,0.000,2.000,3.000,0.000,1.000,0.000,1.000,1.000,4.000,0.000
74.000,5.000,1.000,6.000,0.000,1.000,1.000,0.000,1.000,4.000,1.000
33.000,0.000,2.000,6.000,0.000,1.000,0.000,0.000,1.000,4.000,0.000
64.000,5.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,4.000,1.000
32.000,0.000,1.000,6.000,0.000,1.000,0.000,1.000,1.000,4.000,0.000
34.000,0.000,2.000,6.000,0.000,0.000,0.000,0.000,1.000,4.000,1.000
34.000,10.000,2.000,6.000,0.000,0.000,0.000,0.000,1.000,4.000,0.000
33.000,0.000,1.000,3.000,0.000,0.000,0.000,0.000,1.000,4.000,0.000
54.000,9.000,1.000,2.000,0.000,0.000,0.000,0.000,1.000,4.000,0.000
35.000,0.000,1.000,6.000,0.000,0.000,1.000,0.000,1.000,4.000,0.000
32.000,0.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,4.000,0.000
66.000,5.000,1.000,0.000,0.000,1.000,1.000,1.000,1.000,4.000,0.000
33.000,0.000,2.000,6.000,0.000,0.000,0.000,0.000,1.000,4.000,1.000
40.000,0.000,0.000,3.000,0.000,1.000,0.000,0.000,1.000,2.000,0.000
37.000,0.000,0.000,6.000,0.000,0.000,0.000,0.000,1.000,2.000,1.000
25.000,0.000,2.000,6.000,0.000,1.000,0.000,1.000,1.000,2.000,0.000
66.000,5.000,1.000,1.000,0.000,1.000,0.000,0.000,1.000,2.000,1.000
36.000,9.000,2.000,5.000,0.000,1.000,0.000,0.000,1.000,2.000,1.000
34.000,0.000,2.000,6.000,0.000,1.000,0.000,0.000,1.000,2.000,1.000
27.000,0.000,2.000,6.000,0.000,1.000,0.000,0.000,1.000,2.000,0.000
35.000,1.000,0.000,3.000,0.000,0.000,0.000,0.000,1.000,2.000,1.000
62.000,0.000,1.000,6.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000
32.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,1.000,2.000,1.000
38.000,7.000,2.000,3.000,0.000,1.000,0.000,0.000,1.000,2.000,0.000
74.000,5.000,1.000,2.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000
71.000,5.000,2.000,6.000,0.000,1.000,0.000,0.000,1.000,2.000,1.000
29.000,0.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,2.000,0.000
29.000,0.000,1.000,6.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000
24.000,0.000,2.000,6.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000
24.000,0.000,2.000,6.000,0.000,1.000,0.000,0.000,1.000,2.000,1.000
45.000,6.000,1.000,6.000,0.000,0.000,1.000,0.000,1.000,2.000,0.000
26.000,0.000,2.000,6.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000
25.000,8.000,2.000,6.000,0.000,0.000,0.000,0.000,1.000,2.000,1.000
38.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000
28.000,9.000,2.000,5.000,0.000,1.000,0.000,0.000,1.000,2.000,0.000
28.000,9.000,2.000,5.000,0.000,1.000,0.000,0.000,1.000,2.000,1.000
28.000,9.000,2.000,5.000,0.000,1.000,0.000,0.000,1.000,2.000,1.000
25.000,8.000,2.000,6.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000
51.000,4.000,1.000,3.000,0.000,1.000,1.000,0.000,1.000,0.000,1.000
53.000,0.000,1.000,6.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000
64.000,5.000,1.000,6.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000
64.000,5.000,1.000,6.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000
76.000,5.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000
76.000,5.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000
61.000,5.000,1.000,0.000,0.000,1.000,1.000,0.000,1.000,0.000,1.000
61.000,5.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000
61.000,5.000,1.000,0.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000
58.000,5.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000
36.000,0.000,1.000,6.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000
62.000,0.000,1.000,6.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000
87.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000
54.000,0.000,1.000,6.000,0.000,1.000,1.000,0.000,1.000,0.000,1.000
54.000,9.000,0.000,6.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000
24.000,8.000,2.000,3.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000
24.000,8.000,2.000,3.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000
24.000,8.000,2.000,3.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000
24.000,8.000,2.000,3.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000
24.000,8.000,2.000,3.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000
34.000,10.000,2.000,5.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000
54.000,0.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000
55.000,4.000,1.000,6.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000
62.000,0.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000
79.000,3.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000
30.000,1.000,1.000,3.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000
36.000,0.000,2.000,3.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000
39.000,0.000,1.000,6.000,0.000,1.000,1.000,0.000,1.000,0.000,1.000
35.000,0.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000
70.000,5.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000
34.000,0.000,1.000,6.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000
54.000,6.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000
34.000,0.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000
47.000,3.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,1.000,1.000
38.000,10.000,2.000,3.000,0.000,1.000,0.000,0.000,1.000,1.000,1.000
66.000,5.000,1.000,6.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000
69.000,3.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000
58.000,5.000,1.000,6.000,0.000,1.000,0.000,1.000,1.000,1.000,0.000
88.000,5.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000
40.000,0.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000
57.000,5.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000
47.000,6.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000
64.000,5.000,1.000,2.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000
