120,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
144,6,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
126,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
185,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
197,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
543,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,1
156,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
94,4,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
82,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
77,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
444,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
34,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
287,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
73,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
152,4,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
69,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
74,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
535,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
209,4,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
72,15,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
44,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
1171,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,1
72,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
117,4,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
729,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,1
341,4,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
186,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
96,4,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
509,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,1
166,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
1078,8,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
27,16,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
698,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
114,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
106,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
436,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
159,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
208,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
96,8,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
359,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
69,6,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
259,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
1089,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,1
65,5,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
266,5,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
1211,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,1
50,18,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
130,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
109,7,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
120,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
136,13,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
458,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,1
438,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
225,5,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
112,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
31,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
216,7,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
156,7,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
52,5,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
154,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
1165,4,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
117,7,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
89,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
266,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
107,10,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
486,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
72,7,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
63,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
100,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
174,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
62,11,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
520,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
103,4,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
233,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
109,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
41,5,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
335,5,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
246,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
86,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
85,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
104,7,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
149,10,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
85,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
540,6,999,0,1,1.4,93.918,-42.7,4.963,5228.1,1
115,5,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
109,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
155,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
242,4,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
288,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
339,8,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
29,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
139,4,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
72,4,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
352,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
173,4,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
168,7,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
50,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
22,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
245,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
251,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
139,5,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
207,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
100,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
638,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
142,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
90,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
695,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,1
53,6,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
269,17,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
251,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
764,4,999,0,1,1.4,93.918,-42.7,4.963,5228.1,1
251,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
411,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
1065,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,1
100,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
184,6,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
130,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
300,5,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
70,6,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
126,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
141,4,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
95,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
1259,6,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
70,5,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
356,4,999,0,1,1.4,93.918,-42.7,4.963,5228.1,1
239,4,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
2692,8,999,0,1,1.4,93.918,-42.7,4.963,5228.1,1
79,8,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
121,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
675,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,1
71,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
103,8,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
230,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
192,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
54,10,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
154,4,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
184,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
196,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
185,4,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
98,11,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
590,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
782,7,999,0,1,1.4,93.918,-42.7,4.963,5228.1,1
342,5,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
151,8,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
249,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
93,4,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
134,23,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
215,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
60,8,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
188,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
83,4,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
187,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
777,10,999,0,1,1.4,93.918,-42.7,4.963,5228.1,1
84,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
21,20,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
160,4,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
61,4,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
53,10,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
82,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
208,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
84,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
962,4,999,0,1,1.4,93.918,-42.7,4.963,5228.1,1
166,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
111,8,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0
106,4,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
101,5,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
75,11,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
24,12,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
234,4,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
15,14,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
13,10,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
81,10,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
435,5,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
175,5,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
150,2,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
43,4,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
52,6,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
85,2,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
11,5,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
13,27,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
153,3,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
87,6,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
46,17,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
283,16,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
69,6,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
616,2,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
160,4,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
165,3,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
346,2,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
79,3,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
175,3,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
11,10,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
98,3,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
5,23,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
812,2,999,0,1,1.4,93.918,-42.7,4.968,5228.1,1
8,24,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
194,5,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
130,3,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
68,2,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
110,3,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
87,3,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
350,2,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
217,3,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
749,8,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
630,4,999,0,1,1.4,93.918,-42.7,4.968,5228.1,1
85,2,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
468,3,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
28,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
207,3,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
27,3,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
1088,14,999,0,1,1.4,93.918,-42.7,4.968,5228.1,1
1150,4,999,0,1,1.4,93.918,-42.7,4.968,5228.1,1
570,3,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
404,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
232,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
190,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
92,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
321,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
451,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
117,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
508,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
60,6,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
207,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
107,3,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
196,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
106,3,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
413,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
15,23,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
125,5,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
543,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
91,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
151,7,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
104,3,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
468,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
69,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
102,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
183,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
65,2,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
395,2,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
291,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
49,3,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
474,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
30,6,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
216,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
149,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
110,6,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
108,2,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
244,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
196,2,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
74,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
81,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
129,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
51,7,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
61,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
100,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
181,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
23,22,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
242,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
167,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
35,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
203,6,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
140,3,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
128,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
128,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
119,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
234,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
56,2,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
27,16,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
47,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
46,4,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
144,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
180,5,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
307,4,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
73,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
120,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
127,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
114,2,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
725,3,999,0,1,1.4,93.918,-42.7,4.968,5228.1,1
115,4,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
114,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
92,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
6,14,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
123,3,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
22,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
253,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
57,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
126,4,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
38,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
77,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
543,29,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
114,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
49,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
77,2,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
81,2,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
122,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
126,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
118,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
60,3,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
662,11,999,0,1,1.4,93.918,-42.7,4.968,5228.1,1
727,2,999,0,1,1.4,93.918,-42.7,4.968,5228.1,1
231,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
201,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
221,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
168,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
258,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
240,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
119,8,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
156,6,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
131,8,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
189,2,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
122,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
73,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
216,2,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
148,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
145,2,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
52,6,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
166,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
106,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
45,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
53,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
225,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
52,4,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
609,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
83,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
79,6,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
462,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
857,2,999,0,1,1.4,93.918,-42.7,4.968,5228.1,1
80,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
50,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
255,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
92,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
245,2,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
83,3,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
548,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
281,2,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
81,2,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
69,3,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
51,33,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
829,2,999,0,1,1.4,93.918,-42.7,4.968,5228.1,1
612,2,999,0,1,1.4,93.918,-42.7,4.968,5228.1,1
25,6,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
184,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
284,2,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
187,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
128,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
150,2,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
124,3,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
47,2,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
74,2,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
119,3,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
434,2,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
288,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
109,5,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
388,3,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
1461,4,999,0,1,1.4,93.918,-42.7,4.968,5228.1,1
155,11,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
172,5,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
465,2,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
91,5,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
166,3,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
33,12,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
266,9,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
228,2,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
36,3,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
74,3,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
361,3,999,0,1,1.4,93.918,-42.7,4.968,5228.1,1
294,4,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
109,7,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
223,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
362,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
300,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
66,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
169,5,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
391,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
155,5,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
345,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
843,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
81,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
198,3,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
81,3,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
34,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
156,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
1739,5,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
345,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
111,4,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
28,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
119,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
209,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
733,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
18,29,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
444,5,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
744,8,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
196,4,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
245,5,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
22,25,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
13,16,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
59,2,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
134,2,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
58,2,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
32,20,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
9,7,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
90,5,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
33,33,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
18,8,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
66,31,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
23,5,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
19,6,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
37,17,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
51,18,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
21,2,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
294,3,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0
