25.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
78.000,3.000,3.000,1.000,2.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
264.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
353.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,1.000
290.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
79.000,4.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
949.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,1.000
313.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
104.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
742.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,1.000
1370.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,1.000
20.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
675.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
134.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
126.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
159.000,10.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
1121.000,3.000,3.000,1.000,2.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
268.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,1.000
230.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
172.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
417.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
716.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.354,5099.100,1.000
365.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,1.000
240.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
104.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
617.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,1.000
89.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
333.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,1.000
13.000,6.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
174.000,5.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
483.000,4.000,3.000,2.000,2.000,-1.800,92.893,-46.200,1.354,5099.100,1.000
8.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
6.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
1091.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,1.000
206.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,1.000
150.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
1063.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,1.000
36.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
79.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
8.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
21.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
99.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
72.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
354.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
520.000,2.000,3.000,1.000,2.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
340.000,8.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,1.000
254.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
76.000,4.000,3.000,1.000,2.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
108.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
429.000,4.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.354,5099.100,1.000
10.000,4.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
196.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
331.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,1.000
775.000,5.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.354,5099.100,1.000
78.000,4.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
83.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
143.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
40.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
14.000,5.000,3.000,1.000,2.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
841.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,1.000
230.000,6.000,12.000,1.000,2.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
15.000,4.000,999.000,2.000,0.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
7.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
846.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
9.000,8.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
640.000,7.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,1.000
124.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
16.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
673.000,6.000,3.000,1.000,2.000,-1.800,92.893,-46.200,1.354,5099.100,1.000
362.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
520.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
75.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
157.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.354,5099.100,0.000
226.000,2.000,11.000,1.000,2.000,-1.800,92.893,-46.200,1.354,5099.100,1.000
205.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
574.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
159.000,8.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
85.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
171.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
136.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
762.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,1.000
813.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
88.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
142.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
94.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
35.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
11.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
17.000,5.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
148.000,4.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
155.000,4.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
43.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
19.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
146.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
15.000,7.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
272.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
10.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
245.000,6.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
84.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
24.000,7.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
337.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
184.000,1.000,999.000,2.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
632.000,5.000,10.000,1.000,2.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
326.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
222.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
169.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
363.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
332.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
334.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
72.000,1.000,999.000,2.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
106.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
461.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
51.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
133.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
301.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
415.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
151.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
259.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
181.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
98.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
123.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
243.000,1.000,999.000,2.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
57.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
234.000,1.000,999.000,2.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
17.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
129.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
154.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
29.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
266.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
163.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
382.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
225.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
358.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
668.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,1.000
180.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
494.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,1.000
121.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
391.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
1240.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,1.000
895.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,1.000
851.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,1.000
145.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
118.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
392.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,1.000
175.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
731.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,1.000
301.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
55.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
286.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
242.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
163.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
173.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
86.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
863.000,1.000,3.000,2.000,2.000,-1.800,92.893,-46.200,1.344,5099.100,1.000
227.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
479.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
28.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
17.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
62.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
80.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
48.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
459.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
358.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
187.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
188.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
1090.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,1.000
604.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
381.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
103.000,1.000,999.000,2.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
168.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
225.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
269.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
252.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
620.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
239.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
44.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
98.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
188.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
1130.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
838.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,1.000
325.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
173.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
201.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
143.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
39.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
456.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
196.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
150.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
236.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
125.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
675.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
258.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
60.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
18.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
151.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
154.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
399.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
34.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
295.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
659.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
345.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
227.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
323.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
294.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
388.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
123.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
141.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
106.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
79.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
67.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
206.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
394.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
272.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
65.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
145.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
442.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
259.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,1.000
220.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
59.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
42.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
313.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
29.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
13.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
231.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
235.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
955.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,1.000
157.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
359.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
470.000,2.000,999.000,2.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
11.000,9.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
495.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
383.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
295.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
155.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
107.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
93.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
277.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
166.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
542.000,4.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
58.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
184.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
325.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
1221.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,1.000
360.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
67.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
131.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
57.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
37.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
257.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
247.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
348.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
335.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
217.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
127.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
93.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
499.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,1.000
71.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
414.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
64.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
352.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
399.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
253.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
227.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
160.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
160.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
316.000,1.000,11.000,1.000,2.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
69.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
41.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
76.000,1.000,999.000,2.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
284.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
90.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
206.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
157.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
162.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
43.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
585.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
209.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
290.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
387.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
67.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
253.000,1.000,12.000,1.000,2.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
301.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
179.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
283.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
114.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
159.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
64.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
198.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
200.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
552.000,1.000,999.000,2.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
228.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
223.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
496.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
88.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
876.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
305.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
101.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
334.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.344,5099.100,0.000
