317.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.739,5017.500,0.000
130.000,1.000,6.000,1.000,2.000,-3.400,92.431,-26.900,0.739,5017.500,1.000
156.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.739,5017.500,1.000
324.000,1.000,999.000,1.000,0.000,-3.400,92.431,-26.900,0.739,5017.500,1.000
87.000,1.000,2.000,1.000,2.000,-3.400,92.431,-26.900,0.739,5017.500,0.000
283.000,1.000,999.000,2.000,0.000,-3.400,92.431,-26.900,0.739,5017.500,0.000
147.000,2.000,6.000,1.000,2.000,-3.400,92.431,-26.900,0.739,5017.500,0.000
136.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.739,5017.500,1.000
342.000,1.000,999.000,2.000,0.000,-3.400,92.431,-26.900,0.739,5017.500,1.000
143.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.739,5017.500,0.000
131.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.739,5017.500,1.000
131.000,1.000,999.000,1.000,0.000,-3.400,92.431,-26.900,0.739,5017.500,0.000
94.000,1.000,999.000,2.000,0.000,-3.400,92.431,-26.900,0.739,5017.500,0.000
238.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.739,5017.500,0.000
98.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.739,5017.500,1.000
599.000,1.000,999.000,1.000,0.000,-3.400,92.431,-26.900,0.739,5017.500,0.000
1020.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.739,5017.500,0.000
123.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.739,5017.500,0.000
113.000,1.000,6.000,1.000,2.000,-3.400,92.431,-26.900,0.739,5017.500,0.000
534.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.739,5017.500,0.000
82.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.739,5017.500,0.000
116.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.739,5017.500,0.000
120.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.739,5017.500,0.000
217.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.739,5017.500,0.000
54.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.739,5017.500,0.000
169.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.739,5017.500,0.000
109.000,3.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.739,5017.500,0.000
167.000,3.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.739,5017.500,0.000
385.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.739,5017.500,1.000
323.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.739,5017.500,0.000
79.000,1.000,999.000,1.000,0.000,-3.400,92.431,-26.900,0.739,5017.500,0.000
104.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.739,5017.500,0.000
233.000,1.000,999.000,2.000,0.000,-3.400,92.431,-26.900,0.739,5017.500,0.000
187.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.739,5017.500,0.000
270.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.739,5017.500,0.000
1745.000,3.000,999.000,1.000,0.000,-3.400,92.431,-26.900,0.739,5017.500,0.000
328.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.739,5017.500,1.000
626.000,1.000,999.000,1.000,0.000,-3.400,92.431,-26.900,0.737,5017.500,0.000
2187.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.737,5017.500,0.000
59.000,1.000,999.000,1.000,0.000,-3.400,92.431,-26.900,0.737,5017.500,0.000
164.000,1.000,999.000,1.000,0.000,-3.400,92.431,-26.900,0.737,5017.500,0.000
92.000,1.000,999.000,1.000,0.000,-3.400,92.431,-26.900,0.737,5017.500,0.000
332.000,1.000,999.000,1.000,0.000,-3.400,92.431,-26.900,0.737,5017.500,1.000
148.000,2.000,6.000,1.000,2.000,-3.400,92.431,-26.900,0.737,5017.500,1.000
107.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.737,5017.500,0.000
373.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.737,5017.500,1.000
213.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.737,5017.500,1.000
595.000,2.000,6.000,1.000,2.000,-3.400,92.431,-26.900,0.737,5017.500,1.000
76.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.737,5017.500,0.000
518.000,2.000,6.000,1.000,2.000,-3.400,92.431,-26.900,0.737,5017.500,1.000
251.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.737,5017.500,0.000
427.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.737,5017.500,1.000
676.000,2.000,999.000,1.000,0.000,-3.400,92.431,-26.900,0.737,5017.500,1.000
386.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.737,5017.500,1.000
192.000,3.000,6.000,1.000,2.000,-3.400,92.431,-26.900,0.735,5017.500,1.000
828.000,1.000,999.000,1.000,0.000,-3.400,92.431,-26.900,0.735,5017.500,1.000
576.000,1.000,6.000,1.000,2.000,-3.400,92.431,-26.900,0.735,5017.500,1.000
72.000,3.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.735,5017.500,0.000
110.000,1.000,999.000,2.000,0.000,-3.400,92.431,-26.900,0.735,5017.500,0.000
180.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.735,5017.500,0.000
825.000,1.000,6.000,1.000,2.000,-3.400,92.431,-26.900,0.735,5017.500,1.000
129.000,3.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.735,5017.500,0.000
1206.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.735,5017.500,0.000
467.000,2.000,6.000,1.000,2.000,-3.400,92.431,-26.900,0.735,5017.500,1.000
512.000,2.000,6.000,1.000,2.000,-3.400,92.431,-26.900,0.735,5017.500,1.000
749.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.735,5017.500,1.000
135.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.735,5017.500,1.000
164.000,2.000,6.000,2.000,2.000,-3.400,92.431,-26.900,0.735,5017.500,0.000
307.000,1.000,7.000,1.000,2.000,-3.400,92.431,-26.900,0.735,5017.500,1.000
287.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.735,5017.500,1.000
107.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.735,5017.500,1.000
200.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.735,5017.500,1.000
442.000,2.000,8.000,1.000,2.000,-3.400,92.431,-26.900,0.735,5017.500,1.000
197.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.735,5017.500,0.000
196.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.735,5017.500,0.000
249.000,2.000,999.000,1.000,0.000,-3.400,92.431,-26.900,0.733,5017.500,1.000
360.000,5.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.733,5017.500,1.000
257.000,1.000,6.000,1.000,2.000,-3.400,92.431,-26.900,0.733,5017.500,1.000
313.000,3.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.733,5017.500,1.000
127.000,3.000,999.000,2.000,0.000,-3.400,92.431,-26.900,0.733,5017.500,1.000
133.000,1.000,3.000,1.000,2.000,-3.400,92.431,-26.900,0.733,5017.500,1.000
287.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.733,5017.500,0.000
334.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.733,5017.500,0.000
391.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.733,5017.500,0.000
504.000,1.000,6.000,1.000,2.000,-3.400,92.431,-26.900,0.733,5017.500,1.000
1002.000,4.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.733,5017.500,1.000
306.000,3.000,3.000,1.000,2.000,-3.400,92.431,-26.900,0.733,5017.500,1.000
260.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.733,5017.500,1.000
97.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.733,5017.500,1.000
102.000,1.000,999.000,1.000,0.000,-3.400,92.431,-26.900,0.733,5017.500,0.000
344.000,1.000,6.000,1.000,2.000,-3.400,92.431,-26.900,0.733,5017.500,1.000
336.000,2.000,999.000,1.000,0.000,-3.400,92.431,-26.900,0.730,5017.500,1.000
270.000,3.000,6.000,1.000,2.000,-3.400,92.431,-26.900,0.730,5017.500,1.000
130.000,1.000,999.000,1.000,0.000,-3.400,92.431,-26.900,0.730,5017.500,1.000
374.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.730,5017.500,1.000
149.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.730,5017.500,1.000
94.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.730,5017.500,0.000
427.000,1.000,999.000,1.000,0.000,-3.400,92.431,-26.900,0.730,5017.500,1.000
622.000,1.000,6.000,1.000,2.000,-3.400,92.431,-26.900,0.730,5017.500,0.000
438.000,1.000,999.000,1.000,0.000,-3.400,92.431,-26.900,0.730,5017.500,1.000
221.000,2.000,6.000,1.000,2.000,-3.400,92.431,-26.900,0.730,5017.500,1.000
133.000,2.000,999.000,1.000,0.000,-3.400,92.431,-26.900,0.730,5017.500,0.000
91.000,1.000,999.000,1.000,0.000,-3.400,92.431,-26.900,0.730,5017.500,0.000
76.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.730,5017.500,0.000
292.000,1.000,6.000,1.000,2.000,-3.400,92.431,-26.900,0.730,5017.500,1.000
281.000,1.000,999.000,2.000,0.000,-3.400,92.431,-26.900,0.730,5017.500,1.000
131.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.730,5017.500,0.000
257.000,2.000,4.000,1.000,2.000,-3.400,92.431,-26.900,0.730,5017.500,1.000
56.000,4.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.730,5017.500,0.000
61.000,2.000,6.000,2.000,0.000,-3.400,92.431,-26.900,0.731,5017.500,0.000
183.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.731,5017.500,0.000
87.000,2.000,999.000,1.000,0.000,-3.400,92.431,-26.900,0.731,5017.500,0.000
633.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.731,5017.500,0.000
127.000,2.000,999.000,3.000,0.000,-3.400,92.431,-26.900,0.731,5017.500,0.000
110.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.731,5017.500,0.000
151.000,2.000,6.000,2.000,0.000,-3.400,92.431,-26.900,0.731,5017.500,0.000
99.000,2.000,999.000,1.000,0.000,-3.400,92.431,-26.900,0.731,5017.500,0.000
87.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.731,5017.500,0.000
251.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.731,5017.500,1.000
67.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.731,5017.500,0.000
703.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.731,5017.500,1.000
126.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.731,5017.500,0.000
355.000,1.000,999.000,1.000,0.000,-3.400,92.431,-26.900,0.731,5017.500,1.000
298.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.731,5017.500,0.000
156.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.728,5017.500,0.000
131.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.728,5017.500,1.000
96.000,1.000,999.000,3.000,0.000,-3.400,92.431,-26.900,0.728,5017.500,0.000
157.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.728,5017.500,0.000
120.000,1.000,6.000,1.000,2.000,-3.400,92.431,-26.900,0.728,5017.500,0.000
207.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.728,5017.500,1.000
96.000,1.000,999.000,1.000,0.000,-3.400,92.431,-26.900,0.728,5017.500,1.000
297.000,1.000,999.000,2.000,0.000,-3.400,92.431,-26.900,0.728,5017.500,1.000
102.000,1.000,6.000,2.000,2.000,-3.400,92.431,-26.900,0.728,5017.500,1.000
79.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.728,5017.500,0.000
424.000,1.000,999.000,1.000,0.000,-3.400,92.431,-26.900,0.728,5017.500,1.000
137.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.728,5017.500,1.000
83.000,1.000,3.000,1.000,2.000,-3.400,92.431,-26.900,0.728,5017.500,1.000
515.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.728,5017.500,0.000
89.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.728,5017.500,0.000
88.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.728,5017.500,0.000
521.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.728,5017.500,0.000
376.000,1.000,999.000,2.000,0.000,-3.400,92.431,-26.900,0.728,5017.500,0.000
219.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.728,5017.500,0.000
298.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.728,5017.500,1.000
259.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.728,5017.500,0.000
253.000,2.000,999.000,1.000,0.000,-3.400,92.431,-26.900,0.728,5017.500,0.000
255.000,3.000,4.000,1.000,2.000,-3.400,92.431,-26.900,0.728,5017.500,1.000
418.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.728,5017.500,1.000
65.000,1.000,999.000,1.000,0.000,-3.400,92.431,-26.900,0.728,5017.500,0.000
189.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.728,5017.500,0.000
114.000,1.000,6.000,1.000,2.000,-3.400,92.431,-26.900,0.728,5017.500,0.000
83.000,2.000,999.000,3.000,0.000,-3.400,92.431,-26.900,0.728,5017.500,0.000
353.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.728,5017.500,1.000
113.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.728,5017.500,1.000
149.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.728,5017.500,1.000
113.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.724,5017.500,0.000
246.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.724,5017.500,0.000
219.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.724,5017.500,0.000
108.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.724,5017.500,0.000
96.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.724,5017.500,1.000
143.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.724,5017.500,0.000
149.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.724,5017.500,0.000
300.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.724,5017.500,0.000
73.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.724,5017.500,0.000
1118.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.724,5017.500,0.000
210.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.724,5017.500,0.000
1092.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.724,5017.500,0.000
509.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.724,5017.500,1.000
190.000,1.000,2.000,1.000,2.000,-3.400,92.431,-26.900,0.724,5017.500,0.000
371.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.724,5017.500,1.000
197.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.724,5017.500,0.000
133.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.724,5017.500,0.000
172.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.724,5017.500,0.000
185.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.724,5017.500,0.000
524.000,3.000,999.000,1.000,0.000,-3.400,92.431,-26.900,0.724,5017.500,1.000
207.000,1.000,6.000,1.000,2.000,-3.400,92.431,-26.900,0.724,5017.500,1.000
164.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.722,5017.500,1.000
423.000,3.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.722,5017.500,1.000
408.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.722,5017.500,0.000
343.000,2.000,999.000,1.000,0.000,-3.400,92.431,-26.900,0.722,5017.500,0.000
269.000,2.000,999.000,1.000,0.000,-3.400,92.431,-26.900,0.722,5017.500,0.000
76.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.722,5017.500,0.000
139.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.722,5017.500,1.000
410.000,1.000,999.000,1.000,0.000,-3.400,92.431,-26.900,0.722,5017.500,1.000
169.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.722,5017.500,1.000
247.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.722,5017.500,0.000
142.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.722,5017.500,1.000
209.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.722,5017.500,1.000
76.000,4.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.722,5017.500,0.000
1707.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.722,5017.500,1.000
72.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.722,5017.500,0.000
189.000,3.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.722,5017.500,1.000
251.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.722,5017.500,1.000
401.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.722,5017.500,1.000
103.000,1.000,999.000,1.000,0.000,-3.400,92.431,-26.900,0.722,5017.500,0.000
679.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.722,5017.500,0.000
264.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.722,5017.500,1.000
262.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.722,5017.500,0.000
106.000,2.000,999.000,1.000,0.000,-3.400,92.431,-26.900,0.722,5017.500,1.000
215.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.722,5017.500,1.000
288.000,3.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.722,5017.500,1.000
68.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.722,5017.500,0.000
124.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.722,5017.500,1.000
136.000,1.000,999.000,1.000,0.000,-3.400,92.431,-26.900,0.722,5017.500,1.000
220.000,3.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.722,5017.500,1.000
746.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.722,5017.500,1.000
377.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.722,5017.500,1.000
250.000,1.000,999.000,2.000,0.000,-3.400,92.431,-26.900,0.722,5017.500,0.000
424.000,2.000,7.000,1.000,2.000,-3.400,92.431,-26.900,0.722,5017.500,1.000
174.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.722,5017.500,0.000
185.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.722,5017.500,0.000
133.000,6.000,999.000,2.000,0.000,-3.400,92.431,-26.900,0.722,5017.500,0.000
631.000,2.000,999.000,2.000,0.000,-3.400,92.431,-26.900,0.720,5017.500,0.000
70.000,3.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.720,5017.500,0.000
212.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.720,5017.500,1.000
176.000,5.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.720,5017.500,0.000
373.000,3.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.720,5017.500,1.000
62.000,3.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.720,5017.500,0.000
160.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.720,5017.500,0.000
155.000,1.000,6.000,1.000,2.000,-3.400,92.431,-26.900,0.720,5017.500,0.000
144.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.720,5017.500,1.000
480.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.720,5017.500,1.000
183.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.720,5017.500,0.000
445.000,1.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.720,5017.500,1.000
294.000,1.000,999.000,1.000,0.000,-3.400,92.431,-26.900,0.720,5017.500,1.000
257.000,3.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.720,5017.500,1.000
368.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.720,5017.500,1.000
152.000,4.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.720,5017.500,0.000
416.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.720,5017.500,1.000
177.000,2.000,999.000,0.000,1.000,-3.400,92.431,-26.900,0.720,5017.500,0.000
105.000,2.000,999.000,0.000,1.000,-3.400,92.649,-30.100,0.722,5017.500,0.000
131.000,2.000,999.000,1.000,0.000,-3.400,92.649,-30.100,0.722,5017.500,0.000
121.000,2.000,999.000,1.000,0.000,-3.400,92.649,-30.100,0.722,5017.500,1.000
101.000,3.000,3.000,1.000,2.000,-3.400,92.649,-30.100,0.722,5017.500,0.000
131.000,2.000,999.000,0.000,1.000,-3.400,92.649,-30.100,0.722,5017.500,0.000
69.000,4.000,999.000,1.000,0.000,-3.400,92.649,-30.100,0.722,5017.500,0.000
91.000,2.000,999.000,0.000,1.000,-3.400,92.649,-30.100,0.722,5017.500,0.000
75.000,2.000,999.000,0.000,1.000,-3.400,92.649,-30.100,0.722,5017.500,0.000
59.000,2.000,999.000,0.000,1.000,-3.400,92.649,-30.100,0.722,5017.500,0.000
53.000,2.000,999.000,1.000,0.000,-3.400,92.649,-30.100,0.722,5017.500,0.000
66.000,3.000,999.000,0.000,1.000,-3.400,92.649,-30.100,0.722,5017.500,0.000
106.000,1.000,999.000,0.000,1.000,-3.400,92.649,-30.100,0.722,5017.500,1.000
235.000,4.000,999.000,0.000,1.000,-3.400,92.649,-30.100,0.722,5017.500,0.000
154.000,3.000,999.000,0.000,1.000,-3.400,92.649,-30.100,0.722,5017.500,0.000
1024.000,1.000,5.000,1.000,2.000,-3.400,92.649,-30.100,0.722,5017.500,1.000
173.000,1.000,999.000,0.000,1.000,-3.400,92.649,-30.100,0.722,5017.500,0.000
128.000,1.000,999.000,0.000,1.000,-3.400,92.649,-30.100,0.722,5017.500,0.000
459.000,1.000,999.000,0.000,1.000,-3.400,92.649,-30.100,0.722,5017.500,0.000
272.000,1.000,999.000,0.000,1.000,-3.400,92.649,-30.100,0.722,5017.500,0.000
204.000,1.000,7.000,1.000,2.000,-3.400,92.649,-30.100,0.722,5017.500,0.000
182.000,1.000,999.000,1.000,0.000,-3.400,92.649,-30.100,0.722,5017.500,1.000
144.000,1.000,999.000,0.000,1.000,-3.400,92.649,-30.100,0.722,5017.500,0.000
227.000,5.000,999.000,0.000,1.000,-3.400,92.649,-30.100,0.722,5017.500,0.000
109.000,1.000,6.000,1.000,2.000,-3.400,92.649,-30.100,0.722,5017.500,0.000
180.000,2.000,999.000,1.000,0.000,-3.400,92.649,-30.100,0.722,5017.500,0.000
117.000,5.000,999.000,0.000,1.000,-3.400,92.649,-30.100,0.722,5017.500,0.000
162.000,2.000,999.000,0.000,1.000,-3.400,92.649,-30.100,0.722,5017.500,1.000
725.000,2.000,8.000,2.000,0.000,-3.400,92.649,-30.100,0.722,5017.500,0.000
83.000,4.000,999.000,0.000,1.000,-3.400,92.649,-30.100,0.722,5017.500,0.000
85.000,2.000,999.000,0.000,1.000,-3.400,92.649,-30.100,0.722,5017.500,0.000
179.000,5.000,999.000,1.000,0.000,-3.400,92.649,-30.100,0.722,5017.500,0.000
209.000,2.000,999.000,1.000,0.000,-3.400,92.649,-30.100,0.722,5017.500,1.000
46.000,3.000,999.000,0.000,1.000,-3.400,92.649,-30.100,0.722,5017.500,0.000
102.000,1.000,999.000,0.000,1.000,-3.400,92.649,-30.100,0.720,5017.500,1.000
551.000,1.000,999.000,3.000,0.000,-3.400,92.649,-30.100,0.720,5017.500,0.000
786.000,1.000,999.000,0.000,1.000,-3.400,92.649,-30.100,0.720,5017.500,0.000
68.000,4.000,999.000,1.000,0.000,-3.400,92.649,-30.100,0.720,5017.500,0.000
88.000,2.000,999.000,2.000,0.000,-3.400,92.649,-30.100,0.720,5017.500,0.000
1233.000,1.000,999.000,1.000,0.000,-3.400,92.649,-30.100,0.720,5017.500,1.000
187.000,1.000,999.000,0.000,1.000,-3.400,92.649,-30.100,0.720,5017.500,1.000
149.000,1.000,999.000,0.000,1.000,-3.400,92.649,-30.100,0.720,5017.500,1.000
566.000,1.000,7.000,2.000,0.000,-3.400,92.649,-30.100,0.720,5017.500,1.000
222.000,3.000,999.000,1.000,0.000,-3.400,92.649,-30.100,0.720,5017.500,0.000
537.000,1.000,999.000,0.000,1.000,-3.400,92.649,-30.100,0.720,5017.500,1.000
217.000,1.000,999.000,2.000,0.000,-3.400,92.649,-30.100,0.720,5017.500,1.000
193.000,1.000,999.000,0.000,1.000,-3.400,92.649,-30.100,0.720,5017.500,0.000
181.000,4.000,6.000,1.000,2.000,-3.400,92.649,-30.100,0.720,5017.500,1.000
215.000,1.000,999.000,0.000,1.000,-3.400,92.649,-30.100,0.720,5017.500,1.000
358.000,1.000,999.000,0.000,1.000,-3.400,92.649,-30.100,0.720,5017.500,1.000
179.000,1.000,999.000,0.000,1.000,-3.400,92.649,-30.100,0.720,5017.500,1.000
322.000,1.000,999.000,0.000,1.000,-3.400,92.649,-30.100,0.720,5017.500,1.000
402.000,1.000,999.000,0.000,1.000,-3.400,92.649,-30.100,0.720,5017.500,0.000
284.000,2.000,999.000,1.000,0.000,-3.400,92.649,-30.100,0.720,5017.500,1.000
383.000,1.000,999.000,0.000,1.000,-3.400,92.649,-30.100,0.720,5017.500,1.000
258.000,2.000,999.000,1.000,0.000,-3.400,92.649,-30.100,0.719,5017.500,0.000
90.000,2.000,999.000,2.000,0.000,-3.400,92.649,-30.100,0.719,5017.500,0.000
116.000,4.000,999.000,1.000,0.000,-3.400,92.649,-30.100,0.719,5017.500,0.000
298.000,2.000,999.000,0.000,1.000,-3.400,92.649,-30.100,0.719,5017.500,0.000
70.000,5.000,999.000,0.000,1.000,-3.400,92.649,-30.100,0.719,5017.500,0.000
138.000,1.000,7.000,2.000,0.000,-3.400,92.649,-30.100,0.719,5017.500,0.000
101.000,1.000,999.000,0.000,1.000,-3.400,92.649,-30.100,0.719,5017.500,0.000
85.000,1.000,999.000,1.000,0.000,-3.400,92.649,-30.100,0.719,5017.500,0.000
158.000,1.000,999.000,0.000,1.000,-3.400,92.649,-30.100,0.719,5017.500,0.000
358.000,1.000,9.000,2.000,0.000,-3.400,92.649,-30.100,0.719,5017.500,1.000
199.000,1.000,9.000,1.000,2.000,-3.400,92.649,-30.100,0.719,5017.500,0.000
112.000,1.000,999.000,1.000,0.000,-3.400,92.649,-30.100,0.719,5017.500,0.000
156.000,1.000,999.000,0.000,1.000,-3.400,92.649,-30.100,0.719,5017.500,0.000
